,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
108,2017-08-06,DL,1755,10397,30397,12892,32575
109,2017-08-06,NK,404,10397,30397,12892,32575
110,2017-08-06,AA,2437,10397,30397,12892,32575
111,2017-08-06,WN,1445,10397,30397,12892,32575
112,2017-08-06,WN,2507,10397,30397,12892,32575
113,2017-08-06,WN,5117,10397,30397,12892,32575
114,2017-08-06,AA,1249,10397,30397,12892,32575
115,2017-08-07,F9,1479,10397,30397,12892,32575
116,2017-08-07,DL,110,10397,30397,12892,32575
117,2017-08-07,DL,370,10397,30397,12892,32575
118,2017-08-07,DL,1125,10397,30397,12892,32575
119,2017-08-07,DL,1128,10397,30397,12892,32575
120,2017-08-07,DL,1133,10397,30397,12892,32575
121,2017-08-07,DL,1172,10397,30397,12892,32575
122,2017-08-07,DL,1218,10397,30397,12892,32575
123,2017-08-07,DL,1255,10397,30397,12892,32575
124,2017-08-07,DL,1427,10397,30397,12892,32575
125,2017-08-07,DL,1682,10397,30397,12892,32575
126,2017-08-07,DL,1720,10397,30397,12892,32575
127,2017-08-07,DL,1755,10397,30397,12892,32575
128,2017-08-07,DL,2255,10397,30397,12892,32575
129,2017-08-07,NK,404,10397,30397,12892,32575
130,2017-08-07,AA,2437,10397,30397,12892,32575
131,2017-08-07,AA,2515,10397,30397,12892,32575
132,2017-08-07,WN,244,10397,30397,12892,32575
133,2017-08-07,WN,2034,10397,30397,12892,32575
134,2017-08-07,WN,3547,10397,30397,12892,32575
135,2017-08-07,AA,1249,10397,30397,12892,32575
136,2017-08-08,DL,110,10397,30397,12892,32575
137,2017-08-08,DL,370,10397,30397,12892,32575
138,2017-08-08,DL,1125,10397,30397,12892,32575
139,2017-08-08,DL,1133,10397,30397,12892,32575
140,2017-08-08,DL,1172,10397,30397,12892,32575
141,2017-08-08,DL,1218,10397,30397,12892,32575
142,2017-08-08,DL,1255,10397,30397,12892,32575
143,2017-08-08,DL,1427,10397,30397,12892,32575
144,2017-08-08,DL,1682,10397,30397,12892,32575
145,2017-08-08,DL,1720,10397,30397,12892,32575
146,2017-08-08,DL,1755,10397,30397,12892,32575
147,2017-08-08,DL,2255,10397,30397,12892,32575
148,2017-08-08,NK,404,10397,30397,12892,32575
149,2017-08-08,AA,2437,10397,30397,12892,32575
150,2017-08-08,AA,2515,10397,30397,12892,32575
151,2017-08-08,WN,244,10397,30397,12892,32575
152,2017-08-08,WN,2034,10397,30397,12892,32575
153,2017-08-08,WN,3547,10397,30397,12892,32575
154,2017-08-08,AA,1249,10397,30397,12892,32575
155,2017-08-09,F9,1479,10397,30397,12892,32575
156,2017-08-09,AA,2437,10397,30397,12892,32575
157,2017-08-09,AA,2515,10397,30397,12892,32575
158,2017-08-09,WN,244,10397,30397,12892,32575
159,2017-08-09,WN,2034,10397,30397,12892,32575
160,2017-08-09,WN,3547,10397,30397,12892,32575
161,2017-08-09,AA,1249,10397,30397,12892,32575
162,2017-08-09,DL,110,10397,30397,12892,32575
163,2017-08-09,DL,370,10397,30397,12892,32575
164,2017-08-09,DL,1125,10397,30397,12892,32575
165,2017-08-09,DL,1133,10397,30397,12892,32575
166,2017-08-09,DL,1172,10397,30397,12892,32575
167,2017-08-09,DL,1218,10397,30397,12892,32575
168,2017-08-09,DL,1255,10397,30397,12892,32575
169,2017-08-09,DL,1427,10397,30397,12892,32575
170,2017-08-09,DL,1682,10397,30397,12892,32575
171,2017-08-09,DL,1720,10397,30397,12892,32575
172,2017-08-09,DL,1755,10397,30397,12892,32575
173,2017-08-09,DL,2255,10397,30397,12892,32575
174,2017-08-09,NK,404,10397,30397,12892,32575
175,2017-08-10,DL,110,10397,30397,12892,32575
176,2017-08-10,DL,370,10397,30397,12892,32575
177,2017-08-10,DL,1125,10397,30397,12892,32575
178,2017-08-10,DL,1128,10397,30397,12892,32575
179,2017-08-10,DL,1133,10397,30397,12892,32575
180,2017-08-10,DL,1172,10397,30397,12892,32575
181,2017-08-10,DL,1218,10397,30397,12892,32575
182,2017-08-10,DL,1255,10397,30397,12892,32575
183,2017-08-10,DL,1427,10397,30397,12892,32575
184,2017-08-10,DL,1682,10397,30397,12892,32575
185,2017-08-10,DL,1720,10397,30397,12892,32575
186,2017-08-10,DL,1755,10397,30397,12892,32575
187,2017-08-10,DL,2255,10397,30397,12892,32575
188,2017-08-10,NK,404,10397,30397,12892,32575
189,2017-08-10,AA,2437,10397,30397,12892,32575
190,2017-08-10,AA,2515,10397,30397,12892,32575
191,2017-08-10,WN,244,10397,30397,12892,32575
192,2017-08-10,WN,2034,10397,30397,12892,32575
193,2017-08-10,WN,3547,10397,30397,12892,32575
194,2017-08-10,AA,1249,10397,30397,12892,32575
195,2017-08-11,F9,1479,10397,30397,12892,32575
196,2017-08-11,DL,110,10397,30397,12892,32575
197,2017-08-11,DL,370,10397,30397,12892,32575
198,2017-08-11,DL,1125,10397,30397,12892,32575
199,2017-08-11,DL,1128,10397,30397,12892,32575
200,2017-08-11,DL,1133,10397,30397,12892,32575
201,2017-08-11,DL,1172,10397,30397,12892,32575
202,2017-08-11,DL,1218,10397,30397,12892,32575
203,2017-08-11,DL,1255,10397,30397,12892,32575
204,2017-08-11,DL,1427,10397,30397,12892,32575
205,2017-08-11,DL,1682,10397,30397,12892,32575
206,2017-08-11,DL,1720,10397,30397,12892,32575
207,2017-08-11,DL,1755,10397,30397,12892,32575
208,2017-08-11,DL,2255,10397,30397,12892,32575
209,2017-08-11,NK,404,10397,30397,12892,32575
210,2017-08-11,AA,2437,10397,30397,12892,32575
211,2017-08-11,AA,2515,10397,30397,12892,32575
212,2017-08-11,WN,244,10397,30397,12892,32575
213,2017-08-11,WN,2034,10397,30397,12892,32575
214,2017-08-11,WN,3547,10397,30397,12892,32575
215,2017-08-11,AA,1249,10397,30397,12892,32575
216,2017-08-12,DL,110,10397,30397,12892,32575
217,2017-08-12,DL,370,10397,30397,12892,32575
218,2017-08-12,DL,1125,10397,30397,12892,32575
219,2017-08-12,DL,1133,10397,30397,12892,32575
220,2017-08-12,DL,1172,10397,30397,12892,32575
221,2017-08-12,DL,1218,10397,30397,12892,32575
222,2017-08-12,DL,1255,10397,30397,12892,32575
223,2017-08-12,DL,1427,10397,30397,12892,32575
224,2017-08-12,DL,1682,10397,30397,12892,32575
225,2017-08-12,DL,1755,10397,30397,12892,32575
226,2017-08-12,DL,2255,10397,30397,12892,32575
227,2017-08-12,NK,404,10397,30397,12892,32575
228,2017-08-12,AA,2437,10397,30397,12892,32575
229,2017-08-12,WN,794,10397,30397,12892,32575
230,2017-08-12,WN,2368,10397,30397,12892,32575
231,2017-08-12,AA,1249,10397,30397,12892,32575
232,2017-08-12,F9,1479,10397,30397,12892,32575
233,2017-08-13,AA,2437,10397,30397,12892,32575
234,2017-08-13,WN,1445,10397,30397,12892,32575
235,2017-08-13,WN,2507,10397,30397,12892,32575
236,2017-08-13,WN,5117,10397,30397,12892,32575
237,2017-08-13,AA,1249,10397,30397,12892,32575
238,2017-08-13,DL,110,10397,30397,12892,32575
239,2017-08-13,DL,370,10397,30397,12892,32575
240,2017-08-13,DL,1125,10397,30397,12892,32575
241,2017-08-13,DL,1128,10397,30397,12892,32575
242,2017-08-13,DL,1133,10397,30397,12892,32575
243,2017-08-13,DL,1172,10397,30397,12892,32575
244,2017-08-13,DL,1218,10397,30397,12892,32575
245,2017-08-13,DL,1427,10397,30397,12892,32575
246,2017-08-13,DL,1682,10397,30397,12892,32575
247,2017-08-13,DL,1720,10397,30397,12892,32575
248,2017-08-13,DL,1755,10397,30397,12892,32575
249,2017-08-13,DL,2255,10397,30397,12892,32575
250,2017-08-13,NK,404,10397,30397,12892,32575
251,2017-08-14,DL,110,10397,30397,12892,32575
252,2017-08-14,DL,370,10397,30397,12892,32575
253,2017-08-14,DL,1125,10397,30397,12892,32575
254,2017-08-14,DL,1128,10397,30397,12892,32575
255,2017-08-14,DL,1133,10397,30397,12892,32575
256,2017-08-14,DL,1172,10397,30397,12892,32575
257,2017-08-14,DL,1218,10397,30397,12892,32575
258,2017-08-14,DL,1255,10397,30397,12892,32575
259,2017-08-14,DL,1427,10397,30397,12892,32575
260,2017-08-14,DL,1682,10397,30397,12892,32575
261,2017-08-14,DL,1720,10397,30397,12892,32575
262,2017-08-14,DL,1755,10397,30397,12892,32575
263,2017-08-14,DL,2255,10397,30397,12892,32575
264,2017-08-14,NK,404,10397,30397,12892,32575
265,2017-08-14,AA,2437,10397,30397,12892,32575
266,2017-08-14,AA,2515,10397,30397,12892,32575
267,2017-08-14,WN,244,10397,30397,12892,32575
268,2017-08-14,WN,2034,10397,30397,12892,32575
269,2017-08-14,WN,3547,10397,30397,12892,32575
270,2017-08-14,AA,1249,10397,30397,12892,32575
271,2017-08-15,F9,1479,10397,30397,12892,32575
272,2017-08-15,DL,370,10397,30397,12892,32575
273,2017-08-15,DL,1118,10397,30397,12892,32575
274,2017-08-15,DL,1128,10397,30397,12892,32575
275,2017-08-15,DL,1133,10397,30397,12892,32575
276,2017-08-15,DL,1172,10397,30397,12892,32575
277,2017-08-15,DL,1206,10397,30397,12892,32575
278,2017-08-15,DL,1218,10397,30397,12892,32575
279,2017-08-15,DL,1219,10397,30397,12892,32575
280,2017-08-15,DL,1225,10397,30397,12892,32575
281,2017-08-15,DL,1682,10397,30397,12892,32575
282,2017-08-15,DL,1755,10397,30397,12892,32575
283,2017-08-15,DL,2892,10397,30397,12892,32575
284,2017-08-15,NK,404,10397,30397,12892,32575
285,2017-08-15,AA,2437,10397,30397,12892,32575
286,2017-08-15,AA,2515,10397,30397,12892,32575
287,2017-08-15,WN,204,10397,30397,12892,32575
288,2017-08-15,WN,285,10397,30397,12892,32575
289,2017-08-15,WN,1663,10397,30397,12892,32575
290,2017-08-15,AA,1249,10397,30397,12892,32575
291,2017-08-16,DL,110,10397,30397,12892,32575
292,2017-08-16,DL,370,10397,30397,12892,32575
293,2017-08-16,DL,1128,10397,30397,12892,32575
294,2017-08-16,DL,1133,10397,30397,12892,32575
295,2017-08-16,DL,1172,10397,30397,12892,32575
296,2017-08-16,DL,1206,10397,30397,12892,32575
297,2017-08-16,DL,1218,10397,30397,12892,32575
298,2017-08-16,DL,1219,10397,30397,12892,32575
299,2017-08-16,DL,1225,10397,30397,12892,32575
300,2017-08-16,DL,1682,10397,30397,12892,32575
301,2017-08-16,DL,1755,10397,30397,12892,32575
302,2017-08-16,DL,2892,10397,30397,12892,32575
303,2017-08-16,NK,404,10397,30397,12892,32575
304,2017-08-16,AA,2437,10397,30397,12892,32575
305,2017-08-16,AA,2515,10397,30397,12892,32575
306,2017-08-16,WN,204,10397,30397,12892,32575
307,2017-08-16,WN,285,10397,30397,12892,32575
308,2017-08-16,WN,1663,10397,30397,12892,32575
309,2017-08-16,AA,1249,10397,30397,12892,32575
310,2017-08-17,F9,1479,10397,30397,12892,32575
311,2017-08-17,AA,2437,10397,30397,12892,32575
312,2017-08-17,AA,2515,10397,30397,12892,32575
313,2017-08-17,WN,204,10397,30397,12892,32575
314,2017-08-17,WN,285,10397,30397,12892,32575
315,2017-08-17,WN,1663,10397,30397,12892,32575
316,2017-08-17,AA,1249,10397,30397,12892,32575
317,2017-08-17,DL,2255,10397,30397,12892,32575
318,2017-08-17,DL,2892,10397,30397,12892,32575
319,2017-08-17,DL,110,10397,30397,12892,32575
320,2017-08-17,DL,370,10397,30397,12892,32575
321,2017-08-17,DL,1128,10397,30397,12892,32575
322,2017-08-17,DL,1133,10397,30397,12892,32575
323,2017-08-17,DL,1172,10397,30397,12892,32575
324,2017-08-17,DL,1206,10397,30397,12892,32575
325,2017-08-17,DL,1218,10397,30397,12892,32575
326,2017-08-17,DL,1219,10397,30397,12892,32575
327,2017-08-17,DL,1225,10397,30397,12892,32575
328,2017-08-17,DL,1682,10397,30397,12892,32575
329,2017-08-17,DL,1755,10397,30397,12892,32575
330,2017-08-17,NK,404,10397,30397,12892,32575
331,2017-08-18,DL,110,10397,30397,12892,32575
332,2017-08-18,DL,370,10397,30397,12892,32575
333,2017-08-18,DL,1128,10397,30397,12892,32575
334,2017-08-18,DL,1133,10397,30397,12892,32575
335,2017-08-18,DL,1172,10397,30397,12892,32575
336,2017-08-18,DL,1206,10397,30397,12892,32575
337,2017-08-18,DL,1218,10397,30397,12892,32575
338,2017-08-18,DL,1219,10397,30397,12892,32575
339,2017-08-18,DL,1225,10397,30397,12892,32575
340,2017-08-18,DL,1682,10397,30397,12892,32575
341,2017-08-18,DL,1755,10397,30397,12892,32575
342,2017-08-18,DL,2255,10397,30397,12892,32575
343,2017-08-18,DL,2892,10397,30397,12892,32575
344,2017-08-18,NK,404,10397,30397,12892,32575
345,2017-08-18,AA,2437,10397,30397,12892,32575
346,2017-08-18,AA,2515,10397,30397,12892,32575
347,2017-08-18,WN,204,10397,30397,12892,32575
348,2017-08-18,WN,285,10397,30397,12892,32575
349,2017-08-18,WN,1663,10397,30397,12892,32575
350,2017-08-18,AA,1249,10397,30397,12892,32575
351,2017-08-19,DL,110,10397,30397,12892,32575
352,2017-08-19,DL,370,10397,30397,12892,32575
353,2017-08-19,DL,1128,10397,30397,12892,32575
354,2017-08-19,DL,1133,10397,30397,12892,32575
355,2017-08-19,DL,1172,10397,30397,12892,32575
356,2017-08-19,DL,1206,10397,30397,12892,32575
357,2017-08-19,DL,1218,10397,30397,12892,32575
358,2017-08-19,DL,1219,10397,30397,12892,32575
359,2017-08-19,DL,1225,10397,30397,12892,32575
360,2017-08-19,DL,1682,10397,30397,12892,32575
361,2017-08-19,DL,1755,10397,30397,12892,32575
362,2017-08-19,NK,404,10397,30397,12892,32575
363,2017-08-19,AA,2437,10397,30397,12892,32575
364,2017-08-19,WN,4297,10397,30397,12892,32575
365,2017-08-19,WN,5950,10397,30397,12892,32575
366,2017-08-19,AA,1249,10397,30397,12892,32575
367,2017-08-20,DL,110,10397,30397,12892,32575
368,2017-08-20,DL,370,10397,30397,12892,32575
369,2017-08-20,DL,1128,10397,30397,12892,32575
370,2017-08-20,DL,1133,10397,30397,12892,32575
371,2017-08-20,DL,1172,10397,30397,12892,32575
372,2017-08-20,DL,1206,10397,30397,12892,32575
373,2017-08-20,DL,1218,10397,30397,12892,32575
374,2017-08-20,DL,1219,10397,30397,12892,32575
375,2017-08-20,DL,1682,10397,30397,12892,32575
376,2017-08-20,DL,1755,10397,30397,12892,32575
377,2017-08-20,DL,2255,10397,30397,12892,32575
378,2017-08-20,DL,2892,10397,30397,12892,32575
379,2017-08-20,NK,404,10397,30397,12892,32575
380,2017-08-20,AA,2437,10397,30397,12892,32575
381,2017-08-20,WN,3127,10397,30397,12892,32575
382,2017-08-20,WN,4647,10397,30397,12892,32575
383,2017-08-20,WN,4861,10397,30397,12892,32575
384,2017-08-20,AA,1249,10397,30397,12892,32575
385,2017-08-20,F9,1479,10397,30397,12892,32575
386,2017-08-21,AA,2437,10397,30397,12892,32575
387,2017-08-21,AA,2515,10397,30397,12892,32575
388,2017-08-21,WN,204,10397,30397,12892,32575
389,2017-08-21,WN,285,10397,30397,12892,32575
390,2017-08-21,WN,1663,10397,30397,12892,32575
391,2017-08-21,AA,1249,10397,30397,12892,32575
392,2017-08-21,DL,110,10397,30397,12892,32575
393,2017-08-21,DL,370,10397,30397,12892,32575
394,2017-08-21,DL,1128,10397,30397,12892,32575
395,2017-08-21,DL,1133,10397,30397,12892,32575
396,2017-08-21,DL,1172,10397,30397,12892,32575
397,2017-08-21,DL,1206,10397,30397,12892,32575
398,2017-08-21,DL,1218,10397,30397,12892,32575
399,2017-08-21,DL,1219,10397,30397,12892,32575
400,2017-08-21,DL,1225,10397,30397,12892,32575
401,2017-08-21,DL,1682,10397,30397,12892,32575
402,2017-08-21,DL,1755,10397,30397,12892,32575
403,2017-08-21,DL,2892,10397,30397,12892,32575
404,2017-08-21,NK,404,10397,30397,12892,32575
405,2017-08-22,DL,110,10397,30397,12892,32575
406,2017-08-22,DL,370,10397,30397,12892,32575
407,2017-08-22,DL,1128,10397,30397,12892,32575
408,2017-08-22,DL,1133,10397,30397,12892,32575
409,2017-08-22,DL,1172,10397,30397,12892,32575
410,2017-08-22,DL,1206,10397,30397,12892,32575
411,2017-08-22,DL,1218,10397,30397,12892,32575
412,2017-08-22,DL,1219,10397,30397,12892,32575
413,2017-08-22,DL,1225,10397,30397,12892,32575
414,2017-08-22,DL,1682,10397,30397,12892,32575
415,2017-08-22,DL,1755,10397,30397,12892,32575
416,2017-08-22,DL,2892,10397,30397,12892,32575
417,2017-08-22,NK,404,10397,30397,12892,32575
418,2017-08-22,AA,2437,10397,30397,12892,32575
419,2017-08-22,AA,2515,10397,30397,12892,32575
420,2017-08-22,WN,204,10397,30397,12892,32575
421,2017-08-22,WN,285,10397,30397,12892,32575
422,2017-08-22,WN,1663,10397,30397,12892,32575
423,2017-08-22,AA,1249,10397,30397,12892,32575
424,2017-08-22,F9,1479,10397,30397,12892,32575
425,2017-08-23,DL,1682,10397,30397,12892,32575
426,2017-08-23,DL,1755,10397,30397,12892,32575
427,2017-08-23,DL,2892,10397,30397,12892,32575
428,2017-08-23,DL,110,10397,30397,12892,32575
429,2017-08-23,DL,370,10397,30397,12892,32575
430,2017-08-23,DL,1128,10397,30397,12892,32575
431,2017-08-23,DL,1133,10397,30397,12892,32575
432,2017-08-23,DL,1172,10397,30397,12892,32575
433,2017-08-23,DL,1206,10397,30397,12892,32575
434,2017-08-23,DL,1218,10397,30397,12892,32575
435,2017-08-23,DL,1219,10397,30397,12892,32575
436,2017-08-23,DL,1225,10397,30397,12892,32575
437,2017-08-23,NK,404,10397,30397,12892,32575
438,2017-08-23,AA,2437,10397,30397,12892,32575
439,2017-08-23,AA,2515,10397,30397,12892,32575
440,2017-08-23,WN,204,10397,30397,12892,32575
441,2017-08-23,WN,285,10397,30397,12892,32575
442,2017-08-23,WN,1663,10397,30397,12892,32575
443,2017-08-23,AA,1249,10397,30397,12892,32575
444,2017-08-24,DL,110,10397,30397,12892,32575
445,2017-08-24,DL,370,10397,30397,12892,32575
446,2017-08-24,DL,1128,10397,30397,12892,32575
447,2017-08-24,DL,1133,10397,30397,12892,32575
448,2017-08-24,DL,1172,10397,30397,12892,32575
449,2017-08-24,DL,1206,10397,30397,12892,32575
450,2017-08-24,DL,1218,10397,30397,12892,32575
451,2017-08-24,DL,1219,10397,30397,12892,32575
452,2017-08-24,DL,1225,10397,30397,12892,32575
453,2017-08-24,DL,1682,10397,30397,12892,32575
454,2017-08-24,DL,1755,10397,30397,12892,32575
455,2017-08-24,DL,2255,10397,30397,12892,32575
456,2017-08-24,DL,2892,10397,30397,12892,32575
457,2017-08-24,NK,404,10397,30397,12892,32575
458,2017-08-24,AA,2437,10397,30397,12892,32575
459,2017-08-24,AA,2515,10397,30397,12892,32575
460,2017-08-24,WN,204,10397,30397,12892,32575
461,2017-08-24,WN,285,10397,30397,12892,32575
462,2017-08-24,WN,1663,10397,30397,12892,32575
463,2017-08-24,AA,1249,10397,30397,12892,32575
464,2017-08-24,F9,1479,10397,30397,12892,32575
465,2017-08-25,AA,2437,10397,30397,12892,32575
466,2017-08-25,AA,2515,10397,30397,12892,32575
467,2017-08-25,WN,204,10397,30397,12892,32575
468,2017-08-25,WN,285,10397,30397,12892,32575
469,2017-08-25,WN,1663,10397,30397,12892,32575
470,2017-08-25,AA,1249,10397,30397,12892,32575
471,2017-08-25,DL,110,10397,30397,12892,32575
472,2017-08-25,DL,370,10397,30397,12892,32575
473,2017-08-25,DL,1128,10397,30397,12892,32575
474,2017-08-25,DL,1133,10397,30397,12892,32575
475,2017-08-25,DL,1172,10397,30397,12892,32575
476,2017-08-25,DL,1206,10397,30397,12892,32575
477,2017-08-25,DL,1218,10397,30397,12892,32575
478,2017-08-25,DL,1219,10397,30397,12892,32575
479,2017-08-25,DL,1225,10397,30397,12892,32575
480,2017-08-25,DL,1682,10397,30397,12892,32575
481,2017-08-25,DL,1755,10397,30397,12892,32575
482,2017-08-25,DL,2255,10397,30397,12892,32575
483,2017-08-25,DL,2892,10397,30397,12892,32575
484,2017-08-25,NK,404,10397,30397,12892,32575
485,2017-08-26,DL,110,10397,30397,12892,32575
486,2017-08-26,DL,370,10397,30397,12892,32575
487,2017-08-26,DL,1126,10397,30397,12892,32575
488,2017-08-26,DL,1128,10397,30397,12892,32575
489,2017-08-26,DL,1206,10397,30397,12892,32575
490,2017-08-26,DL,1218,10397,30397,12892,32575
491,2017-08-26,DL,1219,10397,30397,12892,32575
492,2017-08-26,DL,1755,10397,30397,12892,32575
493,2017-08-26,NK,404,10397,30397,12892,32575
494,2017-08-26,AA,2437,10397,30397,12892,32575
495,2017-08-26,AA,2515,10397,30397,12892,32575
496,2017-08-26,WN,4297,10397,30397,12892,32575
497,2017-08-26,WN,5950,10397,30397,12892,32575
498,2017-08-26,AA,1249,10397,30397,12892,32575
499,2017-08-27,F9,1479,10397,30397,12892,32575
500,2017-08-27,DL,110,10397,30397,12892,32575
501,2017-08-27,DL,370,10397,30397,12892,32575
502,2017-08-27,DL,1126,10397,30397,12892,32575
503,2017-08-27,DL,1128,10397,30397,12892,32575
504,2017-08-27,DL,1133,10397,30397,12892,32575
505,2017-08-27,DL,1218,10397,30397,12892,32575
506,2017-08-27,DL,1219,10397,30397,12892,32575
507,2017-08-27,DL,1682,10397,30397,12892,32575
508,2017-08-27,DL,1755,10397,30397,12892,32575
509,2017-08-27,NK,404,10397,30397,12892,32575
510,2017-08-27,AA,2437,10397,30397,12892,32575
511,2017-08-27,AA,2515,10397,30397,12892,32575
512,2017-08-27,WN,3127,10397,30397,12892,32575
513,2017-08-27,WN,4647,10397,30397,12892,32575
514,2017-08-27,WN,4861,10397,30397,12892,32575
